date,open,high,low,close,volume,adjust_factor
2009-08-13,2.7438,2.7877,2.6902,2.7734,1375078784,1.0953452355783266
2009-08-14,2.7657,2.7811,2.688,2.7121,1339075200,1.0953452355783266
2009-08-17,2.6617,2.6967,2.5532,2.562,1965095168,1.0953452355783266
2009-08-18,2.5554,2.5861,2.5061,2.5719,1689418240,1.0953452355783266
2009-08-19,2.5741,2.5894,2.424,2.4536,1638055808,1.0953452355783266
2009-08-20,2.47,2.5708,2.4612,2.5675,1545720960,1.0953452355783266
2009-08-21,2.5664,2.6299,2.5434,2.5993,1627166464,1.0953452355783266
2009-08-24,2.6201,2.6288,2.5763,2.6025,803172480,1.0953452355783266
2009-08-25,2.585,2.5861,2.4109,2.4864,1275856896,1.0953452355783266
2009-08-26,2.4591,2.5543,2.4492,2.5248,1153578880,1.0953452355783266
2009-08-27,2.5029,2.5489,2.4744,2.5029,1564160128,1.0953452355783266
2009-08-28,2.5083,2.5193,2.4043,2.4163,1283904256,1.0953452355783266
2009-08-31,2.3714,2.3769,2.2334,2.24,1195672192,1.0953452355783266
2009-09-01,2.2455,2.332,2.24,2.2882,1458219520,1.0953452355783266
2009-09-02,2.2674,2.3495,2.2564,2.3386,1201464832,1.0953452355783266
2009-09-03,2.344,2.47,2.332,2.4612,1277383168,1.0953452355783266
2009-09-04,2.4536,2.4897,2.4404,2.4612,1262029568,1.0953452355783266
2009-09-07,2.4864,2.5226,2.4623,2.4744,1149650560,1.0953452355783266
2009-09-08,2.4623,2.5292,2.4339,2.527,1132259584,1.0953452355783266
2009-09-09,2.5357,2.5543,2.4963,2.5302,853167296,1.0953452355783266
2009-09-10,2.5193,2.539,2.4963,2.504,622102528,1.0953452355783266
2009-09-11,2.504,2.5971,2.504,2.5861,1061808960,1.0953452355783266
2009-09-14,2.5971,2.619,2.5752,2.6124,773460224,1.0953452355783266
2009-09-15,2.6135,2.6354,2.5894,2.6124,844522496,1.0953452355783266
2009-09-16,2.596,2.6179,2.5401,2.5653,983815744,1.0953452355783266
2009-09-17,2.5861,2.6212,2.5861,2.6146,917943552,1.0953452355783266
2009-09-18,2.6146,2.6201,2.5051,2.5193,1040190336,1.0953452355783266
2009-09-21,2.4996,2.5248,2.4426,2.5204,1281580544,1.0953452355783266
2009-09-22,2.5018,2.5423,2.4536,2.4558,999609728,1.0953452355783266
2009-09-23,2.4722,2.4897,2.413,2.424,830495360,1.0953452355783266
2009-09-24,2.4087,2.4853,2.39,2.4547,1091930368,1.0953452355783266
2009-09-25,2.4404,2.47,2.4185,2.4503,830391360,1.0953452355783266
2009-09-28,2.4623,2.47,2.3758,2.3824,599509760,1.0953452355783266
2009-09-29,2.3944,2.4196,2.3659,2.3966,861509312,1.0953452355783266
2009-09-30,2.4098,2.4448,2.3988,2.424,695920384,1.0953452355783266
2009-10-09,2.4853,2.5511,2.47,2.5467,656760256,1.0953452355783266
2009-10-12,2.5532,2.5708,2.5193,2.5237,634013312,1.0953452355783266
2009-10-13,2.5193,2.5708,2.516,2.5686,576904000,1.0953452355783266
2009-10-14,2.5741,2.6288,2.5664,2.5828,868842176,1.0953452355783266
2009-10-15,2.6179,2.6387,2.5861,2.5982,761514816,1.0953452355783266
2009-10-16,2.608,2.619,2.5522,2.596,714406912,1.0953452355783266
2009-10-19,2.5817,2.6639,2.5763,2.6606,723668800,1.0953452355783266
2009-10-20,2.6781,2.7011,2.6672,2.6945,995886208,1.0953452355783266
2009-10-21,2.6836,2.7241,2.6803,2.6913,702020992,1.0953452355783266
2009-10-22,2.6902,2.6978,2.6617,2.6672,678827904,1.0953452355783266
2009-10-23,2.6825,2.7406,2.677,2.7197,837231488,1.0953452355783266
2009-10-26,2.7252,2.7384,2.7077,2.7263,653783680,1.0953452355783266
2009-10-27,2.7055,2.7066,2.6464,2.6485,736417792,1.0953452355783266
2009-10-28,2.6398,2.6595,2.5883,2.6409,1059691584,1.0953452355783266
2009-10-29,2.5949,2.6135,2.5686,2.5763,760758336,1.0953452355783266
2009-10-30,2.6244,2.6507,2.6025,2.6058,757553536,1.0953452355783266
2009-11-02,2.5456,2.7077,2.5401,2.7033,1096018816,1.0953452355783266
2009-11-03,2.7033,2.7471,2.6978,2.7296,843672960,1.0953452355783266
2009-11-04,2.7318,2.7668,2.7132,2.7449,766085632,1.0953452355783266
2009-11-05,2.746,2.7636,2.7274,2.7515,619740544,1.0953452355783266
2009-11-06,2.7822,2.7877,2.7548,2.7581,688943680,1.0953452355783266
2009-11-09,2.7603,2.7679,2.7307,2.7657,588249344,1.0953452355783266
2009-11-10,2.7833,2.8008,2.7679,2.7745,580172032,1.0953452355783266
2009-11-11,2.7657,2.7723,2.7406,2.757,598421184,1.0953452355783266
2009-11-12,2.7657,2.7833,2.7427,2.7482,522628960,1.0953452355783266
2009-11-13,2.7395,2.7745,2.711,2.7712,752845696,1.0953452355783266
2009-11-16,2.7877,2.8578,2.7877,2.8567,838517696,1.0953452355783266
2009-11-17,2.8709,2.8819,2.8512,2.8567,698728448,1.0953452355783266
2009-11-18,2.861,2.8753,2.8479,2.8545,524128832,1.0953452355783266
2009-11-19,2.8621,2.8775,2.826,2.8556,871965696,1.0953452355783266
2009-11-20,2.8369,2.8512,2.8074,2.8304,562913216,1.0953452355783266
2009-11-23,2.8337,2.8457,2.8183,2.8435,439294688,1.0953452355783266
2009-11-24,2.8556,2.8687,2.7603,2.7723,1061376320,1.0953452355783266
2009-11-25,2.7723,2.815,2.7329,2.8128,1076835712,1.0953452355783266
2009-11-26,2.815,2.8227,2.6913,2.6956,1283051136,1.0953452355783266
2009-11-27,2.6726,2.688,2.6102,2.6234,1100470400,1.0953452355783266
2009-11-30,2.6595,2.7099,2.642,2.7066,1027940032,1.0953452355783266
2009-12-01,2.6989,2.7384,2.6737,2.7307,957783296,1.0953452355783266
2009-12-02,2.7471,2.7701,2.7395,2.7559,810169536,1.0953452355783266
2009-12-03,2.7581,2.7581,2.7154,2.7384,594884160,1.0953452355783266
2009-12-04,2.7274,2.8534,2.7197,2.8413,1765660928,1.0953452355783266
2009-12-07,2.8348,2.8599,2.826,2.8435,1179883264,1.0953452355783266
2009-12-08,2.8446,2.8523,2.7734,2.7931,898780864,1.0953452355783266
2009-12-09,2.7592,2.7756,2.7274,2.734,825129024,1.0953452355783266
2009-12-10,2.7581,2.7712,2.7274,2.7526,696764224,1.0953452355783266
2009-12-11,2.7581,2.7866,2.7471,2.7526,698198592,1.0953452355783266
2009-12-14,2.7449,2.8183,2.6902,2.8019,1418954624,1.0953452355783266
2009-12-15,2.7778,2.8019,2.7625,2.7657,764909184,1.0953452355783266
2009-12-16,2.7515,2.7964,2.7471,2.7515,755129728,1.0953452355783266
2009-12-17,2.7668,2.7767,2.6989,2.7033,812279104,1.0953452355783266
2009-12-18,2.677,2.6935,2.6453,2.6617,695952320,1.0953452355783266
2009-12-21,2.6628,2.6694,2.6179,2.6453,697190848,1.0953452355783266
2009-12-22,2.6518,2.654,2.5773,2.5927,677068864,1.0953452355783266
2009-12-23,2.5883,2.608,2.5719,2.6003,634041024,1.0953452355783266
2009-12-24,2.6091,2.6705,2.5971,2.6672,919975552,1.0953452355783266
2009-12-25,2.6617,2.6661,2.6354,2.6376,496893536,1.0953452355783266
2009-12-28,2.6474,2.7011,2.6474,2.6847,634378048,1.0953452355783266
2009-12-29,2.6836,2.7121,2.6715,2.711,500569408,1.0953452355783266
2009-12-30,2.711,2.7986,2.7077,2.7844,1212204672,1.0953452355783266
2009-12-31,2.7877,2.815,2.7822,2.803,926696448,1.0953452355783266
2010-01-04,2.8139,2.8172,2.7493,2.7515,786433216,1.0953452355783266
2010-01-05,2.7657,2.8063,2.7263,2.7866,1099878784,1.0953452355783266
2010-01-06,2.7811,2.7931,2.7504,2.7515,546572497,1.0953452355783266
2010-01-07,2.7526,2.7668,2.6825,2.6967,894267520,1.0953452355783266
2010-01-08,2.6924,2.7033,2.6584,2.6967,885476032,1.0953452355783266
2010-01-11,2.8479,2.8479,2.6967,2.7088,1354881024,1.0953452355783266
2010-01-12,2.6967,2.7449,2.6595,2.7438,1217262581,1.0953452355783266
2010-01-13,2.6858,2.6913,2.6179,2.6223,1420743168,1.0953452355783266
2010-01-14,2.6398,2.6551,2.6069,2.6464,878212544,1.0953452355783266
2010-01-15,2.6464,2.6726,2.6277,2.6529,652328448,1.0953452355783266
2010-01-18,2.642,2.6485,2.6266,2.6453,508850240,1.0953452355783266
2010-01-19,2.6518,2.6814,2.6485,2.6628,971663744,1.0953452355783266
2010-01-20,2.6672,2.6683,2.5784,2.5806,769251648,1.0953452355783266
2010-01-21,2.5861,2.6168,2.5708,2.6025,1107771008,1.0953452355783266
2010-01-22,2.5741,2.6288,2.539,2.6036,1170291584,1.0953452355783266
2010-01-25,2.5763,2.6201,2.5741,2.5795,797176128,1.0953452355783266
2010-01-26,2.5806,2.5861,2.5204,2.5292,961401408,1.0953452355783266
2010-01-27,2.5335,2.5401,2.4766,2.4777,1010113472,1.0953452355783266
2010-01-28,2.4788,2.4853,2.4481,2.4645,596860288,1.0953452355783266
2010-01-29,2.4514,2.4963,2.4437,2.458,620091840,1.0953452355783266
2010-02-01,2.4547,2.4547,2.3944,2.4185,700122368,1.0953452355783266
2010-02-02,2.4371,2.481,2.4207,2.4273,656543296,1.0953452355783266
2010-02-03,2.4393,2.5007,2.4021,2.4996,1095397504,1.0953452355783266
2010-02-04,2.4766,2.4963,2.4612,2.481,728476928,1.0953452355783266
2010-02-05,2.4371,2.447,2.4163,2.4306,652672448,1.0953452355783266
2010-02-08,2.4317,2.447,2.412,2.4229,349984608,1.0953452355783266
2010-02-09,2.4185,2.4503,2.4141,2.4404,408855296,1.0953452355783266
2010-02-10,2.4601,2.4799,2.4558,2.4788,348961120,1.0953452355783266
2010-02-11,2.4777,2.4952,2.4733,2.4842,222058912,1.0953452355783266
2010-02-12,2.4919,2.5094,2.4875,2.5051,229641024,1.0953452355783266
2010-02-22,2.5051,2.5127,2.4853,2.4875,395044288,1.0953452355783266
2010-02-23,2.4766,2.4842,2.4174,2.4426,576802432,1.0953452355783266
2010-02-24,2.436,2.4689,2.4174,2.4667,403690624,1.0953452355783266
2010-02-25,2.47,2.5083,2.4656,2.5051,678995904,1.0953452355783266
2010-02-26,2.4963,2.5116,2.493,2.4974,336878656,1.0953452355783266
2010-03-01,2.4963,2.5445,2.4963,2.539,426241696,1.0953452355783266
2010-03-02,2.5412,2.5511,2.5248,2.5313,405330752,1.0953452355783266
2010-03-03,2.5313,2.5434,2.5116,2.5423,297466080,1.0953452355783266
2010-03-04,2.5401,2.5423,2.4831,2.4853,551707392,1.0953452355783266
2010-03-05,2.4886,2.5061,2.4864,2.4897,267958528,1.0953452355783266
2010-03-08,2.4963,2.516,2.4897,2.5083,245906960,1.0953452355783266
2010-03-09,2.5083,2.5434,2.4908,2.5259,417541824,1.0953452355783266
2010-03-10,2.5259,2.5434,2.5094,2.5149,343183168,1.0953452355783266
2010-03-11,2.5193,2.539,2.4996,2.5237,577884544,1.0953452355783266
2010-03-12,2.5215,2.5259,2.4919,2.4952,431437440,1.0953452355783266
2010-03-15,2.4908,2.4963,2.4448,2.4525,646422080,1.0953452355783266
2010-03-16,2.4503,2.4755,2.4492,2.4744,349058560,1.0953452355783266
2010-03-17,2.481,2.5281,2.4755,2.5259,576197632,1.0953452355783266
2010-03-18,2.5259,2.539,2.5061,2.5127,471913536,1.0953452355783266
2010-03-19,2.5116,2.5368,2.4996,2.5346,439874240,1.0953452355783266
2010-03-22,2.5346,2.5522,2.5292,2.5357,495343392,1.0953452355783266
2010-03-23,2.5379,2.5401,2.5061,2.5072,372564288,1.0953452355783266
2010-03-24,2.5182,2.5324,2.5061,2.5094,403002656,1.0953452355783266
2010-03-25,2.5018,2.5018,2.47,2.4722,373875808,1.0953452355783266
2010-03-26,2.4711,2.5259,2.47,2.5149,474679168,1.0953452355783266
2010-03-29,2.5302,2.596,2.5259,2.5916,967477568,1.0953452355783266
2010-03-30,2.5916,2.6003,2.5763,2.596,453997472,1.0953452355783266
2010-03-31,2.5938,2.5982,2.5664,2.5741,441623168,1.0953452355783266
2010-04-01,2.5741,2.6058,2.5741,2.5993,493245824,1.0953452355783266
2010-04-02,2.6047,2.6124,2.5927,2.6014,360514496,1.0953452355783266
2010-04-06,2.6146,2.6365,2.5905,2.6003,562604544,1.0953452355783266
2010-04-07,2.5982,2.6014,2.5719,2.5839,511709472,1.0953452355783266
2010-04-08,2.5784,2.5784,2.5346,2.5423,443993344,1.0953452355783266
2010-04-09,2.5467,2.5686,2.5445,2.5653,346242432,1.0953452355783266
2010-04-12,2.5741,2.5795,2.5204,2.5346,424125376,1.0953452355783266
2010-04-13,2.5346,2.5916,2.5335,2.5872,1036319552,1.0953452355783266
2010-04-14,2.5883,2.6069,2.5752,2.5971,403656384,1.0953452355783266
2010-04-15,2.5993,2.5993,2.5675,2.5905,492517760,1.0953452355783266
2010-04-16,2.5741,2.5872,2.5467,2.5522,490903808,1.0953452355783266
2010-04-19,2.5248,2.5248,2.4141,2.4207,1227932032,1.0953452355783266
2010-04-20,2.4251,2.4317,2.3857,2.412,730104704,1.0953452355783266
2010-04-21,2.4109,2.4503,2.3944,2.4459,677941120,1.0953452355783266
2010-04-22,2.4306,2.4306,2.3879,2.39,709689408,1.0953452355783266
2010-04-23,2.3944,2.4065,2.3627,2.3747,722811008,1.0953452355783266
2010-04-26,2.3824,2.39,2.3495,2.355,799815360,1.0953452355783266
2010-04-27,2.3473,2.3484,2.2783,2.3123,735802496,1.0953452355783266
2010-04-28,2.2915,2.3134,2.2783,2.3057,524045536,1.0953452355783266
2010-04-29,2.3178,2.3375,2.2958,2.298,572707072,1.0953452355783266
2010-04-30,2.3068,2.3364,2.2947,2.3342,714107712,1.0953452355783266
2010-05-04,2.3046,2.3232,2.2958,2.3024,547507200,1.0953452355783266
2010-05-05,2.2838,2.3123,2.2498,2.3079,723996096,1.0953452355783266
2010-05-06,2.2904,2.2937,2.1973,2.2005,839942784,1.0953452355783266
2010-05-07,2.1633,2.2104,2.1513,2.1754,855935616,1.0953452355783266
2010-05-10,2.1874,2.2181,2.1655,2.2049,814778304,1.0953452355783266
2010-05-11,2.2509,2.2564,2.1502,2.1622,1015144128,1.0953452355783266
2010-05-12,2.1578,2.2016,2.1392,2.2005,1045575168,1.0953452355783266
2010-05-13,2.1995,2.2487,2.1907,2.2422,1001507776,1.0953452355783266
2010-05-14,2.2214,2.2378,2.2104,2.2192,555654336,1.0953452355783266
2010-05-17,2.1907,2.1907,2.1173,2.1195,771725120,1.0953452355783266
2010-05-18,2.1261,2.1786,2.1118,2.1655,941195904,1.0953452355783266
2010-05-19,2.1524,2.1874,2.1217,2.1534,840645760,1.0953452355783266
2010-05-20,2.1381,2.171,2.1151,2.1162,679022656,1.0953452355783266
2010-05-21,2.0603,2.1414,2.0571,2.1381,802983936,1.0953452355783266
2010-05-24,2.1534,2.2203,2.1524,2.2082,895963136,1.0953452355783266
2010-05-25,2.1907,2.1918,2.1425,2.1502,515545536,1.0953452355783266
2010-05-26,2.1567,2.1754,2.1414,2.1513,414165632,1.0953452355783266
2010-05-27,2.1491,2.1907,2.1206,2.1841,614595456,1.0953452355783266
2010-05-28,2.2071,2.2093,2.1644,2.1721,709172544,1.0953452355783266
2010-05-31,2.1622,2.1754,2.1162,2.125,593673088,1.0953452355783266
2010-06-01,2.1129,2.1337,2.0833,2.1042,597566208,1.0953452355783266
2010-06-02,2.1009,2.1118,2.0669,2.1009,418117472,1.0953452355783266
2010-06-03,2.1096,2.1261,2.0877,2.0888,562833088,1.0953452355783266
2010-06-04,2.0844,2.0954,2.0735,2.0877,314690240,1.0953452355783266
2010-06-07,2.0516,2.068,2.0384,2.045,399848512,1.0953452355783266
2010-06-08,2.0461,2.0603,2.0209,2.0362,330622400,1.0953452355783266
2010-06-09,2.0483,2.1118,2.0187,2.1042,909263744,1.0953452355783266
2010-06-10,2.0833,2.0877,2.0658,2.0702,507987328,1.0953452355783266
2010-06-11,2.0801,2.1009,2.0746,2.0779,426963744,1.0953452355783266
2010-06-17,2.0932,2.0987,2.0757,2.0768,338591104,1.0953452355783266
2010-06-18,2.0735,2.0976,2.0549,2.0592,358989120,1.0953452355783266
2010-06-21,2.0713,2.1425,2.0647,2.1337,758845952,1.0953452355783266
2010-06-22,2.125,2.1392,2.1217,2.1304,313034592,1.0953452355783266
2010-06-23,2.1206,2.1326,2.0921,2.1096,332778624,1.0953452355783266
2010-06-24,2.1096,2.1403,2.102,2.1217,345618688,1.0953452355783266
2010-06-25,2.1074,2.1283,2.102,2.1151,378242912,1.0953452355783266
2010-06-28,2.1118,2.1392,2.1085,2.1162,304091136,1.0953452355783266
2010-06-29,2.1195,2.1228,2.0275,2.0297,587908544,1.0953452355783266
2010-06-30,2.0198,2.0253,2.0045,2.01,487900768,1.0953452355783266
2010-07-01,2.0067,2.0231,1.9913,1.9968,383684352,1.0953452355783266
2010-07-02,1.9979,2.0176,1.9661,2.0121,596043968,1.0953452355783266
2010-07-05,1.9913,2.0121,1.9683,1.9924,515792160,1.0953452355783266
2010-07-06,1.9881,2.0264,1.9859,2.0253,592391808,1.0953452355783266
2010-07-07,2.0242,2.0275,2.0089,2.0264,379166400,1.0953452355783266
2010-07-08,2.0373,2.0505,2.0231,2.0319,374439424,1.0953452355783266
2010-07-09,2.033,2.0921,2.0187,2.0779,515495040,1.0953452355783266
2010-07-12,2.0746,2.1031,2.0636,2.0899,418954464,1.0953452355783266
2010-07-13,2.068,2.068,2.0439,2.0582,388114816,1.0953452355783266
2010-07-14,2.0647,2.0965,2.0614,2.0713,407506848,1.0953452355783266
2010-07-15,2.0757,2.0965,2.0362,2.0384,408115200,1.0953452355783266
2010-07-16,2.0308,2.0417,2.0132,2.0352,300303712,1.0953452355783266
2010-07-19,2.022,2.0965,2.0176,2.0833,485990432,1.0953452355783266
2010-07-20,2.0866,2.125,2.0844,2.1206,508304576,1.0953452355783266
2010-07-21,2.1206,2.1326,2.1107,2.1206,420885376,1.0953452355783266
2010-07-22,2.114,2.148,2.1107,2.1458,391422528,1.0953452355783266
2010-07-23,2.148,2.1699,2.1447,2.1589,463091904,1.0953452355783266
2010-07-26,2.16,2.1688,2.1425,2.1622,322591424,1.0953452355783266
2010-07-27,2.1534,2.1622,2.1447,2.1491,258974384,1.0953452355783266
2010-07-28,2.148,2.2126,2.1447,2.2104,603357312,1.0953452355783266
2010-07-29,2.2093,2.2279,2.2027,2.2137,463818560,1.0953452355783266
2010-07-30,2.2082,2.2137,2.1962,2.2082,302084928,1.0953452355783266
2010-08-02,2.2082,2.2498,2.2071,2.2444,474355584,1.0953452355783266
2010-08-03,2.2444,2.2487,2.1951,2.1962,545608512,1.0953452355783266
2010-08-04,2.1984,2.2181,2.1688,2.2038,629255488,1.0953452355783266
2010-08-05,2.1995,2.2027,2.1589,2.1721,369945952,1.0953452355783266
2010-08-06,2.1666,2.2082,2.1545,2.206,458282848,1.0953452355783266
2010-08-09,2.1962,2.2181,2.1896,2.2082,396139648,1.0953452355783266
2010-08-10,2.2082,2.217,2.1524,2.1534,493237120,1.0953452355783266
2010-08-11,2.1545,2.1732,2.1436,2.1556,371774848,1.0953452355783266
2010-08-12,2.1414,2.1589,2.125,2.1304,313713824,1.0953452355783266
2010-08-13,2.1294,2.1524,2.1173,2.148,354766176,1.0953452355783266
2010-08-16,2.1392,2.1995,2.1326,2.1951,409273216,1.0953452355783266
2010-08-17,2.1973,2.2115,2.1874,2.206,416730400,1.0953452355783266
2010-08-18,2.206,2.229,2.194,2.1962,403166048,1.0953452355783266
2010-08-19,2.1973,2.2378,2.194,2.2192,476368160,1.0953452355783266
2010-08-20,2.2115,2.2257,2.1863,2.1885,467286592,1.0953452355783266
2010-08-23,2.183,2.2082,2.1732,2.183,300866848,1.0953452355783266
2010-08-24,2.1775,2.2071,2.1578,2.1797,434402016,1.0953452355783266
2010-08-25,2.1644,2.1786,2.1294,2.1348,395870176,1.0953452355783266
2010-08-26,2.1414,2.1502,2.1228,2.1294,358408928,1.0953452355783266
2010-08-27,2.1272,2.137,2.1206,2.1337,221579088,1.0953452355783266
2010-08-30,2.148,2.1721,2.1425,2.1622,378090304,1.0953452355783266
2010-08-31,2.1513,2.1545,2.1348,2.1414,258298736,1.0953452355783266
2010-09-01,2.1447,2.1721,2.1206,2.1337,448284960,1.0953452355783266
2010-09-02,2.1589,2.1633,2.1469,2.1545,379190464,1.0953452355783266
2010-09-03,2.1567,2.1589,2.1304,2.1458,362264960,1.0953452355783266
2010-09-06,2.1589,2.2027,2.1567,2.2016,520258272,1.0953452355783266
2010-09-07,2.2016,2.2093,2.183,2.1951,299268992,1.0953452355783266
2010-09-08,2.183,2.1885,2.1644,2.1775,248971664,1.0953452355783266
2010-09-09,2.1765,2.1775,2.1272,2.137,312479936,1.0953452355783266
2010-09-10,2.1359,2.1447,2.114,2.1326,331023104,1.0953452355783266
2010-09-13,2.1304,2.1578,2.1228,2.1425,380971712,1.0953452355783266
2010-09-14,2.1513,2.1589,2.137,2.1425,324012000,1.0953452355783266
2010-09-15,2.1425,2.1425,2.1031,2.1063,297352640,1.0953452355783266
2010-09-16,2.1053,2.1107,2.056,2.0735,387597824,1.0953452355783266
2010-09-17,2.0779,2.0844,2.068,2.0713,197198656,1.0953452355783266
2010-09-20,2.0724,2.0888,2.0592,2.0779,230225728,1.0953452355783266
2010-09-21,2.0844,2.0899,2.0713,2.079,138721888,1.0953452355783266
2010-09-27,2.0866,2.1031,2.0812,2.0965,195970016,1.0953452355783266
2010-09-28,2.091,2.0976,2.0768,2.0779,436571168,1.0953452355783266
2010-09-29,2.0746,2.1085,2.0724,2.0844,252733008,1.0953452355783266
2010-09-30,2.0746,2.1348,2.0702,2.1337,331703072,1.0953452355783266
2010-10-08,2.1567,2.2312,2.1513,2.2192,876185728,1.0953452355783266
2010-10-11,2.2312,2.3243,2.2312,2.3013,1076773504,1.0953452355783266
2010-10-12,2.298,2.3309,2.2827,2.3287,551775744,1.0953452355783266
2010-10-13,2.3342,2.3681,2.3232,2.3659,697333312,1.0953452355783266
2010-10-14,2.3933,2.4459,2.39,2.3977,977496448,1.0953452355783266
2010-10-15,2.3879,2.5193,2.3857,2.4952,1295562752,1.0953452355783266
2010-10-18,2.5182,2.5741,2.4777,2.4799,1522946944,1.0953452355783266
2010-10-19,2.4777,2.5292,2.4591,2.527,1073269184,1.0953452355783266
2010-10-20,2.5051,2.5675,2.4777,2.5259,1525388288,1.0953452355783266
2010-10-21,2.5313,2.5412,2.4667,2.4842,782205696,1.0953452355783266
2010-10-22,2.4777,2.4996,2.4492,2.4711,566044352,1.0953452355783266
2010-10-25,2.4711,2.5467,2.4459,2.5456,652403200,1.0953452355783266
2010-10-26,2.5522,2.5587,2.4974,2.5127,625311360,1.0953452355783266
2010-10-27,2.4974,2.539,2.458,2.4601,698342016,1.0953452355783266
2010-10-28,2.4569,2.481,2.4426,2.4612,492705056,1.0953452355783266
2010-10-29,2.4634,2.47,2.4141,2.4251,613957632,1.0953452355783266
2010-11-01,2.4328,2.4864,2.4328,2.4842,577876800,1.0953452355783266
2010-11-02,2.4842,2.5105,2.4481,2.4711,542789632,1.0953452355783266
2010-11-03,2.4711,2.5029,2.4437,2.4656,885191232,1.0953452355783266
2010-11-04,2.4667,2.504,2.4667,2.4963,631572544,1.0953452355783266
2010-11-05,2.5478,2.5741,2.5029,2.5226,481534144,1.0953452355783266
2010-11-08,2.5281,2.5423,2.5094,2.5313,507820288,1.0953452355783266
2010-11-09,2.5292,2.5302,2.4831,2.4952,482450080,1.0953452355783266
2010-11-10,2.4788,2.4821,2.4448,2.458,582210496,1.0953452355783266
2010-11-11,2.4645,2.5215,2.4558,2.4897,766002880,1.0953452355783266
2010-11-12,2.4755,2.4875,2.3539,2.355,996892672,1.0953452355783266
2010-11-15,2.3659,2.3747,2.3079,2.3451,773976128,1.0953452355783266
2010-11-16,2.3307,2.3352,2.2365,2.2398,679064640,1.108810472516878
2010-11-17,2.2198,2.2553,2.2021,2.2187,812728128,1.108810472516878
2010-11-18,2.2409,2.2575,2.2176,2.2442,559805120,1.108810472516878
2010-11-19,2.2553,2.2575,2.1788,2.2476,577740160,1.108810472516878
2010-11-22,2.2276,2.2442,2.2121,2.2232,539552576,1.108810472516878
2010-11-23,2.2088,2.2121,2.1489,2.1777,678164544,1.108810472516878
2010-11-24,2.1777,2.2376,2.1777,2.2232,584770816,1.108810472516878
2010-11-25,2.2343,2.2586,2.211,2.2564,596187968,1.108810472516878
2010-11-26,2.2465,2.2586,2.2232,2.232,436819904,1.108810472516878
2010-11-29,2.2287,2.2376,2.2076,2.2254,327161888,1.108810472516878
2010-11-30,2.2243,2.2343,2.1511,2.1921,660092288,1.108810472516878
2010-12-01,2.1832,2.2043,2.1766,2.1932,335581312,1.108810472516878
2010-12-02,2.2287,2.2343,2.2054,2.2099,374738720,1.108810472516878
2010-12-03,2.2154,2.2276,2.2054,2.2187,385480384,1.108810472516878
2010-12-06,2.2287,2.2531,2.2243,2.2476,484342144,1.108810472516878
2010-12-07,2.2409,2.2764,2.211,2.2598,465144256,1.108810472516878
2010-12-08,2.2542,2.2686,2.2298,2.232,349761760,1.108810472516878
2010-12-09,2.2221,2.2387,2.2043,2.2088,285565088,1.108810472516878
2010-12-10,2.1966,2.242,2.1954,2.2343,342143328,1.108810472516878
2010-12-13,2.242,2.2975,2.2387,2.2952,442058752,1.108810472516878
2010-12-14,2.3019,2.3063,2.283,2.2875,315433312,1.108810472516878
2010-12-15,2.2886,2.2952,2.2708,2.2731,277884608,1.108810472516878
2010-12-16,2.2708,2.2764,2.2509,2.252,242154944,1.108810472516878
2010-12-17,2.252,2.2564,2.2398,2.2476,185448608,1.108810472516878
2010-12-20,2.2542,2.2631,2.1788,2.2099,448372448,1.108810472516878
2010-12-21,2.2143,2.2775,2.2088,2.2664,562947264,1.108810472516878
2010-12-22,2.2697,2.2753,2.2254,2.2343,284836320,1.108810472516878
2010-12-23,2.2376,2.2653,2.2243,2.2309,354056768,1.108810472516878
2010-12-24,2.2176,2.2409,2.2065,2.2254,434617728,1.108810472516878
2010-12-27,2.242,2.2631,2.1821,2.1866,383540576,1.108810472516878
2010-12-28,2.1832,2.1888,2.1589,2.16,397409376,1.108810472516878
2010-12-29,2.1622,2.1655,2.1433,2.16,246002336,1.108810472516878
2010-12-30,2.1611,2.1644,2.1311,2.1478,286550176,1.108810472516878
2010-12-31,2.1522,2.1832,2.1511,2.1821,340470016,1.108810472516878
2011-01-04,2.2032,2.2376,2.1932,2.2276,327005248,1.108810472516878
2011-01-05,2.2143,2.2243,2.2054,2.2099,297537856,1.108810472516878
2011-01-06,2.2121,2.2232,2.1877,2.1954,276954656,1.108810472516878
2011-01-07,2.1954,2.252,2.1799,2.2176,550730816,1.108810472516878
2011-01-10,2.2154,2.2331,2.1855,2.1877,358915904,1.108810472516878
2011-01-11,2.1832,2.2154,2.1788,2.211,346024832,1.108810472516878
2011-01-12,2.2165,2.2354,2.1999,2.2287,324060224,1.108810472516878
2011-01-13,2.2365,2.2398,2.2209,2.2265,246833376,1.108810472516878
2011-01-14,2.2176,2.2209,2.1899,2.191,266310480,1.108810472516878
2011-01-17,2.1799,2.1899,2.1145,2.12,551819840,1.108810472516878
2011-01-18,2.1167,2.1345,2.1101,2.1289,306326048,1.108810472516878
2011-01-19,2.13,2.1611,2.1178,2.16,269244800,1.108810472516878
2011-01-20,2.1533,2.1533,2.0968,2.099,319170752,1.108810472516878
2011-01-21,2.0957,2.1666,2.0957,2.1267,506916224,1.108810472516878
2011-01-24,2.13,2.1433,2.1101,2.1123,318210016,1.108810472516878
2011-01-25,2.1123,2.1267,2.1034,2.1145,327659840,1.108810472516878
